country_group,sponsor_cat,year_bucket,gender,n_children,dot_id
Guatemala,3,2021-2022,M,14280,3364
Guatemala,3,2021-2022,M,14280,3365
Guatemala,3,2021-2022,M,14280,3366
Guatemala,3,2021-2022,M,14280,3367
Guatemala,3,2021-2022,M,14280,3368
Guatemala,3,2021-2022,M,14280,3369
Guatemala,3,2021-2022,M,14280,3370
Guatemala,3,2021-2022,M,14280,3371
Guatemala,3,2021-2022,M,14280,3372
Guatemala,3,2021-2022,M,14280,3373
Guatemala,3,2021-2022,M,14280,3374
Guatemala,3,2021-2022,M,14280,3375
Guatemala,3,2021-2022,M,14280,3376
Guatemala,3,2021-2022,M,14280,3377
Guatemala,3,2021-2022,M,14280,3378
Guatemala,3,2021-2022,M,14280,3379
Guatemala,3,2021-2022,M,14280,3380
Guatemala,3,2021-2022,M,14280,3381
Guatemala,3,2021-2022,M,14280,3382
Guatemala,3,2021-2022,M,14280,3383
Guatemala,3,2021-2022,M,14280,3384
Guatemala,3,2021-2022,M,14280,3385
Guatemala,3,2021-2022,M,14280,3386
Guatemala,3,2021-2022,M,14280,3387
Guatemala,3,2021-2022,M,14280,3388
Guatemala,3,2021-2022,M,14280,3389
Guatemala,3,2021-2022,M,14280,3390
Guatemala,3,2021-2022,M,14280,3391
Guatemala,3,2021-2022,M,14280,3392
Guatemala,3,2021-2022,M,14280,3393
Guatemala,3,2021-2022,M,14280,3394
Guatemala,3,2021-2022,M,14280,3395
Guatemala,3,2021-2022,M,14280,3396
Guatemala,3,2021-2022,M,14280,3397
Guatemala,3,2021-2022,M,14280,3398
Guatemala,3,2021-2022,M,14280,3399
Guatemala,3,2021-2022,M,14280,3400
Guatemala,3,2021-2022,M,14280,3401
Guatemala,3,2021-2022,M,14280,3402
Guatemala,3,2021-2022,M,14280,3403
Guatemala,3,2021-2022,M,14280,3404
Guatemala,3,2021-2022,M,14280,3405
Guatemala,3,2021-2022,M,14280,3406
Guatemala,3,2021-2022,M,14280,3407
Guatemala,3,2021-2022,M,14280,3408
Guatemala,3,2021-2022,M,14280,3409
Guatemala,3,2021-2022,M,14280,3410
Guatemala,3,2021-2022,M,14280,3411
Guatemala,3,2021-2022,M,14280,3412
Guatemala,3,2021-2022,M,14280,3413
Guatemala,3,2021-2022,M,14280,3414
Guatemala,3,2021-2022,M,14280,3415
Guatemala,3,2021-2022,M,14280,3416
Guatemala,3,2021-2022,M,14280,3417
Guatemala,3,2021-2022,M,14280,3418
Guatemala,3,2021-2022,M,14280,3419
Guatemala,3,2021-2022,M,14280,3420
Guatemala,3,2021-2022,M,14280,3421
Guatemala,3,2021-2022,M,14280,3422
Guatemala,3,2021-2022,M,14280,3423
Guatemala,3,2021-2022,M,14280,3424
Guatemala,3,2021-2022,M,14280,3425
Guatemala,3,2021-2022,M,14280,3426
Guatemala,3,2021-2022,M,14280,3427
Guatemala,3,2021-2022,M,14280,3428
Guatemala,3,2021-2022,M,14280,3429
Guatemala,3,2021-2022,M,14280,3430
Guatemala,3,2021-2022,M,14280,3431
Guatemala,3,2021-2022,M,14280,3432
Guatemala,3,2021-2022,M,14280,3433
Guatemala,3,2021-2022,M,14280,3434
Guatemala,3,2021-2022,M,14280,3435
Guatemala,3,2021-2022,M,14280,3436
Guatemala,3,2021-2022,M,14280,3437
Guatemala,3,2021-2022,M,14280,3438
Guatemala,3,2021-2022,M,14280,3439
Guatemala,3,2021-2022,M,14280,3440
Guatemala,3,2021-2022,M,14280,3441
Guatemala,3,2021-2022,M,14280,3442
Guatemala,3,2021-2022,M,14280,3443
Guatemala,3,2021-2022,M,14280,3444
Guatemala,3,2021-2022,M,14280,3445
Guatemala,3,2021-2022,M,14280,3446
Guatemala,3,2021-2022,M,14280,3447
Guatemala,3,2021-2022,M,14280,3448
Guatemala,3,2021-2022,M,14280,3449
Guatemala,3,2021-2022,M,14280,3450
Guatemala,3,2021-2022,M,14280,3451
Guatemala,3,2021-2022,M,14280,3452
Guatemala,3,2021-2022,M,14280,3453
Guatemala,3,2021-2022,M,14280,3454
Guatemala,3,2021-2022,M,14280,3455
Guatemala,3,2021-2022,M,14280,3456
Guatemala,3,2021-2022,M,14280,3457
Guatemala,3,2021-2022,M,14280,3458
Guatemala,3,2021-2022,M,14280,3459
Guatemala,3,2021-2022,M,14280,3460
Guatemala,3,2021-2022,M,14280,3461
Guatemala,3,2021-2022,M,14280,3462
Guatemala,3,2021-2022,M,14280,3463
Guatemala,3,2021-2022,M,14280,3464
Guatemala,3,2021-2022,M,14280,3465
Guatemala,3,2021-2022,M,14280,3466
Guatemala,3,2021-2022,M,14280,3467
Guatemala,3,2021-2022,M,14280,3468
Guatemala,3,2021-2022,M,14280,3469
Guatemala,3,2021-2022,M,14280,3470
Guatemala,3,2021-2022,M,14280,3471
Guatemala,3,2021-2022,M,14280,3472
Guatemala,3,2021-2022,M,14280,3473
Guatemala,3,2021-2022,M,14280,3474
Guatemala,3,2021-2022,M,14280,3475
Guatemala,3,2021-2022,M,14280,3476
Guatemala,3,2021-2022,M,14280,3477
Guatemala,3,2021-2022,M,14280,3478
Guatemala,3,2021-2022,M,14280,3479
Guatemala,3,2021-2022,M,14280,3480
Guatemala,3,2021-2022,M,14280,3481
Guatemala,3,2021-2022,M,14280,3482
Guatemala,3,2021-2022,M,14280,3483
Guatemala,3,2021-2022,M,14280,3484
Guatemala,3,2021-2022,M,14280,3485
Guatemala,3,2021-2022,M,14280,3486
Guatemala,3,2021-2022,M,14280,3487
Guatemala,3,2023,F,545,3488
Guatemala,3,2023,F,545,3489
Guatemala,3,2023,F,545,3490
Guatemala,3,2023,F,545,3491
Guatemala,3,2023,F,545,3492
Guatemala,3,2023,M,1310,3493
Guatemala,3,2023,M,1310,3494
Guatemala,3,2023,M,1310,3495
Guatemala,3,2023,M,1310,3496
Guatemala,3,2023,M,1310,3497
Guatemala,3,2023,M,1310,3498
Guatemala,3,2023,M,1310,3499
Guatemala,3,2023,M,1310,3500
Guatemala,3,2023,M,1310,3501
Guatemala,3,2023,M,1310,3502
Guatemala,3,2023,M,1310,3503
Guatemala,3,2023,M,1310,3504
Guatemala,3,2023,M,1310,3505
Guatemala,NA,2015-2016,F,59,3506
Guatemala,NA,2015-2016,M,274,3507
Guatemala,NA,2015-2016,M,274,3508
Guatemala,NA,2015-2016,M,274,3509
Guatemala,NA,2017-2018,F,9,3510
Guatemala,NA,2017-2018,M,50,3511
Guatemala,NA,2019,F,1,3512
Guatemala,NA,2019,M,4,3513
Honduras,1,2015-2016,F,5847,3514
Honduras,1,2015-2016,F,5847,3515
Honduras,1,2015-2016,F,5847,3516
Honduras,1,2015-2016,F,5847,3517
Honduras,1,2015-2016,F,5847,3518
Honduras,1,2015-2016,F,5847,3519
Honduras,1,2015-2016,F,5847,3520
Honduras,1,2015-2016,F,5847,3521
Honduras,1,2015-2016,F,5847,3522
Honduras,1,2015-2016,F,5847,3523
Honduras,1,2015-2016,F,5847,3524
Honduras,1,2015-2016,F,5847,3525
Honduras,1,2015-2016,F,5847,3526
Honduras,1,2015-2016,F,5847,3527
Honduras,1,2015-2016,F,5847,3528
Honduras,1,2015-2016,F,5847,3529
Honduras,1,2015-2016,F,5847,3530
Honduras,1,2015-2016,F,5847,3531
Honduras,1,2015-2016,F,5847,3532
Honduras,1,2015-2016,F,5847,3533
Honduras,1,2015-2016,F,5847,3534
Honduras,1,2015-2016,F,5847,3535
Honduras,1,2015-2016,F,5847,3536
Honduras,1,2015-2016,F,5847,3537
Honduras,1,2015-2016,F,5847,3538
Honduras,1,2015-2016,F,5847,3539
Honduras,1,2015-2016,F,5847,3540
Honduras,1,2015-2016,F,5847,3541
Honduras,1,2015-2016,F,5847,3542
Honduras,1,2015-2016,F,5847,3543
Honduras,1,2015-2016,F,5847,3544
Honduras,1,2015-2016,F,5847,3545
Honduras,1,2015-2016,F,5847,3546
Honduras,1,2015-2016,F,5847,3547
Honduras,1,2015-2016,F,5847,3548
Honduras,1,2015-2016,F,5847,3549
Honduras,1,2015-2016,F,5847,3550
Honduras,1,2015-2016,F,5847,3551
Honduras,1,2015-2016,F,5847,3552
Honduras,1,2015-2016,F,5847,3553
Honduras,1,2015-2016,F,5847,3554
Honduras,1,2015-2016,F,5847,3555
Honduras,1,2015-2016,F,5847,3556
Honduras,1,2015-2016,F,5847,3557
Honduras,1,2015-2016,F,5847,3558
Honduras,1,2015-2016,F,5847,3559
Honduras,1,2015-2016,F,5847,3560
Honduras,1,2015-2016,F,5847,3561
Honduras,1,2015-2016,F,5847,3562
Honduras,1,2015-2016,F,5847,3563
Honduras,1,2015-2016,F,5847,3564
Honduras,1,2015-2016,F,5847,3565
Honduras,1,2015-2016,F,5847,3566
Honduras,1,2015-2016,F,5847,3567
Honduras,1,2015-2016,F,5847,3568
Honduras,1,2015-2016,F,5847,3569
Honduras,1,2015-2016,F,5847,3570
Honduras,1,2015-2016,F,5847,3571
Honduras,1,2015-2016,M,8165,3572
Honduras,1,2015-2016,M,8165,3573
Honduras,1,2015-2016,M,8165,3574
Honduras,1,2015-2016,M,8165,3575
Honduras,1,2015-2016,M,8165,3576
Honduras,1,2015-2016,M,8165,3577
Honduras,1,2015-2016,M,8165,3578
Honduras,1,2015-2016,M,8165,3579
Honduras,1,2015-2016,M,8165,3580
Honduras,1,2015-2016,M,8165,3581
Honduras,1,2015-2016,M,8165,3582
Honduras,1,2015-2016,M,8165,3583
Honduras,1,2015-2016,M,8165,3584
Honduras,1,2015-2016,M,8165,3585
Honduras,1,2015-2016,M,8165,3586
Honduras,1,2015-2016,M,8165,3587
Honduras,1,2015-2016,M,8165,3588
Honduras,1,2015-2016,M,8165,3589
Honduras,1,2015-2016,M,8165,3590
Honduras,1,2015-2016,M,8165,3591
Honduras,1,2015-2016,M,8165,3592
Honduras,1,2015-2016,M,8165,3593
Honduras,1,2015-2016,M,8165,3594
Honduras,1,2015-2016,M,8165,3595
Honduras,1,2015-2016,M,8165,3596
Honduras,1,2015-2016,M,8165,3597
Honduras,1,2015-2016,M,8165,3598
Honduras,1,2015-2016,M,8165,3599
Honduras,1,2015-2016,M,8165,3600
Honduras,1,2015-2016,M,8165,3601
Honduras,1,2015-2016,M,8165,3602
Honduras,1,2015-2016,M,8165,3603
Honduras,1,2015-2016,M,8165,3604
Honduras,1,2015-2016,M,8165,3605
Honduras,1,2015-2016,M,8165,3606
Honduras,1,2015-2016,M,8165,3607
Honduras,1,2015-2016,M,8165,3608
Honduras,1,2015-2016,M,8165,3609
Honduras,1,2015-2016,M,8165,3610
Honduras,1,2015-2016,M,8165,3611
Honduras,1,2015-2016,M,8165,3612
Honduras,1,2015-2016,M,8165,3613
Honduras,1,2015-2016,M,8165,3614
Honduras,1,2015-2016,M,8165,3615
Honduras,1,2015-2016,M,8165,3616
Honduras,1,2015-2016,M,8165,3617
Honduras,1,2015-2016,M,8165,3618
Honduras,1,2015-2016,M,8165,3619
Honduras,1,2015-2016,M,8165,3620
Honduras,1,2015-2016,M,8165,3621
Honduras,1,2015-2016,M,8165,3622
Honduras,1,2015-2016,M,8165,3623
Honduras,1,2015-2016,M,8165,3624
Honduras,1,2015-2016,M,8165,3625
Honduras,1,2015-2016,M,8165,3626
Honduras,1,2015-2016,M,8165,3627
Honduras,1,2015-2016,M,8165,3628
Honduras,1,2015-2016,M,8165,3629
Honduras,1,2015-2016,M,8165,3630
Honduras,1,2015-2016,M,8165,3631
Honduras,1,2015-2016,M,8165,3632
Honduras,1,2015-2016,M,8165,3633
Honduras,1,2015-2016,M,8165,3634
Honduras,1,2015-2016,M,8165,3635
Honduras,1,2015-2016,M,8165,3636
Honduras,1,2015-2016,M,8165,3637
Honduras,1,2015-2016,M,8165,3638
Honduras,1,2015-2016,M,8165,3639
Honduras,1,2015-2016,M,8165,3640
Honduras,1,2015-2016,M,8165,3641
Honduras,1,2015-2016,M,8165,3642
Honduras,1,2015-2016,M,8165,3643
Honduras,1,2015-2016,M,8165,3644
Honduras,1,2015-2016,M,8165,3645
Honduras,1,2015-2016,M,8165,3646
Honduras,1,2015-2016,M,8165,3647
Honduras,1,2015-2016,M,8165,3648
Honduras,1,2015-2016,M,8165,3649
Honduras,1,2015-2016,M,8165,3650
Honduras,1,2015-2016,M,8165,3651
Honduras,1,2015-2016,M,8165,3652
Honduras,1,2015-2016,M,8165,3653
Honduras,1,2017-2018,F,3810,3654
Honduras,1,2017-2018,F,3810,3655
Honduras,1,2017-2018,F,3810,3656
Honduras,1,2017-2018,F,3810,3657
Honduras,1,2017-2018,F,3810,3658
Honduras,1,2017-2018,F,3810,3659
Honduras,1,2017-2018,F,3810,3660
Honduras,1,2017-2018,F,3810,3661
Honduras,1,2017-2018,F,3810,3662
Honduras,1,2017-2018,F,3810,3663
Honduras,1,2017-2018,F,3810,3664
Honduras,1,2017-2018,F,3810,3665
Honduras,1,2017-2018,F,3810,3666
Honduras,1,2017-2018,F,3810,3667
Honduras,1,2017-2018,F,3810,3668
Honduras,1,2017-2018,F,3810,3669
Honduras,1,2017-2018,F,3810,3670
Honduras,1,2017-2018,F,3810,3671
Honduras,1,2017-2018,F,3810,3672
Honduras,1,2017-2018,F,3810,3673
Honduras,1,2017-2018,F,3810,3674
Honduras,1,2017-2018,F,3810,3675
Honduras,1,2017-2018,F,3810,3676
Honduras,1,2017-2018,F,3810,3677
Honduras,1,2017-2018,F,3810,3678
Honduras,1,2017-2018,F,3810,3679
Honduras,1,2017-2018,F,3810,3680
Honduras,1,2017-2018,F,3810,3681
Honduras,1,2017-2018,F,3810,3682
Honduras,1,2017-2018,F,3810,3683
Honduras,1,2017-2018,F,3810,3684
Honduras,1,2017-2018,F,3810,3685
Honduras,1,2017-2018,F,3810,3686
Honduras,1,2017-2018,F,3810,3687
Honduras,1,2017-2018,F,3810,3688
Honduras,1,2017-2018,F,3810,3689
Honduras,1,2017-2018,F,3810,3690
Honduras,1,2017-2018,F,3810,3691
Honduras,1,2017-2018,M,5641,3692
Honduras,1,2017-2018,M,5641,3693
Honduras,1,2017-2018,M,5641,3694
Honduras,1,2017-2018,M,5641,3695
Honduras,1,2017-2018,M,5641,3696
Honduras,1,2017-2018,M,5641,3697
Honduras,1,2017-2018,M,5641,3698
Honduras,1,2017-2018,M,5641,3699
Honduras,1,2017-2018,M,5641,3700
Honduras,1,2017-2018,M,5641,3701
Honduras,1,2017-2018,M,5641,3702
Honduras,1,2017-2018,M,5641,3703
Honduras,1,2017-2018,M,5641,3704
Honduras,1,2017-2018,M,5641,3705
Honduras,1,2017-2018,M,5641,3706
Honduras,1,2017-2018,M,5641,3707
Honduras,1,2017-2018,M,5641,3708
Honduras,1,2017-2018,M,5641,3709
Honduras,1,2017-2018,M,5641,3710
Honduras,1,2017-2018,M,5641,3711
Honduras,1,2017-2018,M,5641,3712
Honduras,1,2017-2018,M,5641,3713
Honduras,1,2017-2018,M,5641,3714
Honduras,1,2017-2018,M,5641,3715
Honduras,1,2017-2018,M,5641,3716
Honduras,1,2017-2018,M,5641,3717
Honduras,1,2017-2018,M,5641,3718
Honduras,1,2017-2018,M,5641,3719
Honduras,1,2017-2018,M,5641,3720
Honduras,1,2017-2018,M,5641,3721
Honduras,1,2017-2018,M,5641,3722
Honduras,1,2017-2018,M,5641,3723
Honduras,1,2017-2018,M,5641,3724
Honduras,1,2017-2018,M,5641,3725
Honduras,1,2017-2018,M,5641,3726
Honduras,1,2017-2018,M,5641,3727
Honduras,1,2017-2018,M,5641,3728
Honduras,1,2017-2018,M,5641,3729
Honduras,1,2017-2018,M,5641,3730
Honduras,1,2017-2018,M,5641,3731
Honduras,1,2017-2018,M,5641,3732
Honduras,1,2017-2018,M,5641,3733
Honduras,1,2017-2018,M,5641,3734
Honduras,1,2017-2018,M,5641,3735
Honduras,1,2017-2018,M,5641,3736
Honduras,1,2017-2018,M,5641,3737
Honduras,1,2017-2018,M,5641,3738
Honduras,1,2017-2018,M,5641,3739
Honduras,1,2017-2018,M,5641,3740
Honduras,1,2017-2018,M,5641,3741
Honduras,1,2017-2018,M,5641,3742
Honduras,1,2017-2018,M,5641,3743
Honduras,1,2017-2018,M,5641,3744
Honduras,1,2017-2018,M,5641,3745
Honduras,1,2017-2018,M,5641,3746
Honduras,1,2017-2018,M,5641,3747
Honduras,1,2019,F,3745,3748
Honduras,1,2019,F,3745,3749
Honduras,1,2019,F,3745,3750
Honduras,1,2019,F,3745,3751
Honduras,1,2019,F,3745,3752
Honduras,1,2019,F,3745,3753
Honduras,1,2019,F,3745,3754
Honduras,1,2019,F,3745,3755
Honduras,1,2019,F,3745,3756
Honduras,1,2019,F,3745,3757
Honduras,1,2019,F,3745,3758
Honduras,1,2019,F,3745,3759
Honduras,1,2019,F,3745,3760
Honduras,1,2019,F,3745,3761
Honduras,1,2019,F,3745,3762
Honduras,1,2019,F,3745,3763
Honduras,1,2019,F,3745,3764
Honduras,1,2019,F,3745,3765
Honduras,1,2019,F,3745,3766
Honduras,1,2019,F,3745,3767
Honduras,1,2019,F,3745,3768
Honduras,1,2019,F,3745,3769
Honduras,1,2019,F,3745,3770
Honduras,1,2019,F,3745,3771
Honduras,1,2019,F,3745,3772
Honduras,1,2019,F,3745,3773
Honduras,1,2019,F,3745,3774
Honduras,1,2019,F,3745,3775
Honduras,1,2019,F,3745,3776
Honduras,1,2019,F,3745,3777
Honduras,1,2019,F,3745,3778
Honduras,1,2019,F,3745,3779
Honduras,1,2019,F,3745,3780
Honduras,1,2019,F,3745,3781
Honduras,1,2019,F,3745,3782
Honduras,1,2019,F,3745,3783
Honduras,1,2019,F,3745,3784
Honduras,1,2019,M,5253,3785
Honduras,1,2019,M,5253,3786
Honduras,1,2019,M,5253,3787
Honduras,1,2019,M,5253,3788
Honduras,1,2019,M,5253,3789
Honduras,1,2019,M,5253,3790
Honduras,1,2019,M,5253,3791
Honduras,1,2019,M,5253,3792
Honduras,1,2019,M,5253,3793
Honduras,1,2019,M,5253,3794
Honduras,1,2019,M,5253,3795
Honduras,1,2019,M,5253,3796
Honduras,1,2019,M,5253,3797
Honduras,1,2019,M,5253,3798
Honduras,1,2019,M,5253,3799
Honduras,1,2019,M,5253,3800
Honduras,1,2019,M,5253,3801
Honduras,1,2019,M,5253,3802
Honduras,1,2019,M,5253,3803
Honduras,1,2019,M,5253,3804
Honduras,1,2019,M,5253,3805
Honduras,1,2019,M,5253,3806
Honduras,1,2019,M,5253,3807
Honduras,1,2019,M,5253,3808
Honduras,1,2019,M,5253,3809
Honduras,1,2019,M,5253,3810
Honduras,1,2019,M,5253,3811
Honduras,1,2019,M,5253,3812
Honduras,1,2019,M,5253,3813
Honduras,1,2019,M,5253,3814
Honduras,1,2019,M,5253,3815
Honduras,1,2019,M,5253,3816
Honduras,1,2019,M,5253,3817
Honduras,1,2019,M,5253,3818
Honduras,1,2019,M,5253,3819
Honduras,1,2019,M,5253,3820
Honduras,1,2019,M,5253,3821
Honduras,1,2019,M,5253,3822
Honduras,1,2019,M,5253,3823
Honduras,1,2019,M,5253,3824
Honduras,1,2019,M,5253,3825
Honduras,1,2019,M,5253,3826
Honduras,1,2019,M,5253,3827
Honduras,1,2019,M,5253,3828
Honduras,1,2019,M,5253,3829
Honduras,1,2019,M,5253,3830
Honduras,1,2019,M,5253,3831
Honduras,1,2019,M,5253,3832
Honduras,1,2019,M,5253,3833
Honduras,1,2019,M,5253,3834
Honduras,1,2019,M,5253,3835
Honduras,1,2019,M,5253,3836
Honduras,1,2019,M,5253,3837
Honduras,1,2020,F,845,3838
Honduras,1,2020,F,845,3839
Honduras,1,2020,F,845,3840
Honduras,1,2020,F,845,3841
Honduras,1,2020,F,845,3842
Honduras,1,2020,F,845,3843
Honduras,1,2020,F,845,3844
Honduras,1,2020,F,845,3845
Honduras,1,2020,M,1159,3846
Honduras,1,2020,M,1159,3847
Honduras,1,2020,M,1159,3848
Honduras,1,2020,M,1159,3849
Honduras,1,2020,M,1159,3850
Honduras,1,2020,M,1159,3851
Honduras,1,2020,M,1159,3852
Honduras,1,2020,M,1159,3853
Honduras,1,2020,M,1159,3854
Honduras,1,2020,M,1159,3855
Honduras,1,2020,M,1159,3856
Honduras,1,2020,M,1159,3857
Honduras,1,2021-2022,F,14472,3858
Honduras,1,2021-2022,F,14472,3859
Honduras,1,2021-2022,F,14472,3860
Honduras,1,2021-2022,F,14472,3861
Honduras,1,2021-2022,F,14472,3862
Honduras,1,2021-2022,F,14472,3863
Honduras,1,2021-2022,F,14472,3864
Honduras,1,2021-2022,F,14472,3865
Honduras,1,2021-2022,F,14472,3866
Honduras,1,2021-2022,F,14472,3867
Honduras,1,2021-2022,F,14472,3868
Honduras,1,2021-2022,F,14472,3869
Honduras,1,2021-2022,F,14472,3870
Honduras,1,2021-2022,F,14472,3871
Honduras,1,2021-2022,F,14472,3872
Honduras,1,2021-2022,F,14472,3873
Honduras,1,2021-2022,F,14472,3874
Honduras,1,2021-2022,F,14472,3875
Honduras,1,2021-2022,F,14472,3876
Honduras,1,2021-2022,F,14472,3877
Honduras,1,2021-2022,F,14472,3878
Honduras,1,2021-2022,F,14472,3879
Honduras,1,2021-2022,F,14472,3880
Honduras,1,2021-2022,F,14472,3881
Honduras,1,2021-2022,F,14472,3882
Honduras,1,2021-2022,F,14472,3883
Honduras,1,2021-2022,F,14472,3884
Honduras,1,2021-2022,F,14472,3885
Honduras,1,2021-2022,F,14472,3886
Honduras,1,2021-2022,F,14472,3887
Honduras,1,2021-2022,F,14472,3888
Honduras,1,2021-2022,F,14472,3889
Honduras,1,2021-2022,F,14472,3890
Honduras,1,2021-2022,F,14472,3891
Honduras,1,2021-2022,F,14472,3892
Honduras,1,2021-2022,F,14472,3893
Honduras,1,2021-2022,F,14472,3894
Honduras,1,2021-2022,F,14472,3895
Honduras,1,2021-2022,F,14472,3896
Honduras,1,2021-2022,F,14472,3897
Honduras,1,2021-2022,F,14472,3898
Honduras,1,2021-2022,F,14472,3899
Honduras,1,2021-2022,F,14472,3900
Honduras,1,2021-2022,F,14472,3901
Honduras,1,2021-2022,F,14472,3902
Honduras,1,2021-2022,F,14472,3903
Honduras,1,2021-2022,F,14472,3904
Honduras,1,2021-2022,F,14472,3905
Honduras,1,2021-2022,F,14472,3906
Honduras,1,2021-2022,F,14472,3907
Honduras,1,2021-2022,F,14472,3908
Honduras,1,2021-2022,F,14472,3909
Honduras,1,2021-2022,F,14472,3910
Honduras,1,2021-2022,F,14472,3911
Honduras,1,2021-2022,F,14472,3912
Honduras,1,2021-2022,F,14472,3913
Honduras,1,2021-2022,F,14472,3914
Honduras,1,2021-2022,F,14472,3915
Honduras,1,2021-2022,F,14472,3916
Honduras,1,2021-2022,F,14472,3917
Honduras,1,2021-2022,F,14472,3918
Honduras,1,2021-2022,F,14472,3919
Honduras,1,2021-2022,F,14472,3920
Honduras,1,2021-2022,F,14472,3921
Honduras,1,2021-2022,F,14472,3922
Honduras,1,2021-2022,F,14472,3923
Honduras,1,2021-2022,F,14472,3924
Honduras,1,2021-2022,F,14472,3925
Honduras,1,2021-2022,F,14472,3926
Honduras,1,2021-2022,F,14472,3927
Honduras,1,2021-2022,F,14472,3928
Honduras,1,2021-2022,F,14472,3929
Honduras,1,2021-2022,F,14472,3930
Honduras,1,2021-2022,F,14472,3931
Honduras,1,2021-2022,F,14472,3932
Honduras,1,2021-2022,F,14472,3933
Honduras,1,2021-2022,F,14472,3934
Honduras,1,2021-2022,F,14472,3935
Honduras,1,2021-2022,F,14472,3936
Honduras,1,2021-2022,F,14472,3937
Honduras,1,2021-2022,F,14472,3938
Honduras,1,2021-2022,F,14472,3939
Honduras,1,2021-2022,F,14472,3940
Honduras,1,2021-2022,F,14472,3941
Honduras,1,2021-2022,F,14472,3942
Honduras,1,2021-2022,F,14472,3943
Honduras,1,2021-2022,F,14472,3944
Honduras,1,2021-2022,F,14472,3945
Honduras,1,2021-2022,F,14472,3946
Honduras,1,2021-2022,F,14472,3947
Honduras,1,2021-2022,F,14472,3948
Honduras,1,2021-2022,F,14472,3949
Honduras,1,2021-2022,F,14472,3950
Honduras,1,2021-2022,F,14472,3951
Honduras,1,2021-2022,F,14472,3952
Honduras,1,2021-2022,F,14472,3953
Honduras,1,2021-2022,F,14472,3954
Honduras,1,2021-2022,F,14472,3955
Honduras,1,2021-2022,F,14472,3956
Honduras,1,2021-2022,F,14472,3957
Honduras,1,2021-2022,F,14472,3958
Honduras,1,2021-2022,F,14472,3959
Honduras,1,2021-2022,F,14472,3960
Honduras,1,2021-2022,F,14472,3961
Honduras,1,2021-2022,F,14472,3962
Honduras,1,2021-2022,F,14472,3963
Honduras,1,2021-2022,F,14472,3964
Honduras,1,2021-2022,F,14472,3965
Honduras,1,2021-2022,F,14472,3966
Honduras,1,2021-2022,F,14472,3967
Honduras,1,2021-2022,F,14472,3968
Honduras,1,2021-2022,F,14472,3969
Honduras,1,2021-2022,F,14472,3970
Honduras,1,2021-2022,F,14472,3971
Honduras,1,2021-2022,F,14472,3972
Honduras,1,2021-2022,F,14472,3973
Honduras,1,2021-2022,F,14472,3974
Honduras,1,2021-2022,F,14472,3975
Honduras,1,2021-2022,F,14472,3976
Honduras,1,2021-2022,F,14472,3977
Honduras,1,2021-2022,F,14472,3978
Honduras,1,2021-2022,F,14472,3979
Honduras,1,2021-2022,F,14472,3980
Honduras,1,2021-2022,F,14472,3981
Honduras,1,2021-2022,F,14472,3982
Honduras,1,2021-2022,F,14472,3983
Honduras,1,2021-2022,F,14472,3984
Honduras,1,2021-2022,F,14472,3985
Honduras,1,2021-2022,F,14472,3986
Honduras,1,2021-2022,F,14472,3987
Honduras,1,2021-2022,F,14472,3988
Honduras,1,2021-2022,F,14472,3989
Honduras,1,2021-2022,F,14472,3990
Honduras,1,2021-2022,F,14472,3991
Honduras,1,2021-2022,F,14472,3992
Honduras,1,2021-2022,F,14472,3993
Honduras,1,2021-2022,F,14472,3994
Honduras,1,2021-2022,F,14472,3995
Honduras,1,2021-2022,F,14472,3996
Honduras,1,2021-2022,F,14472,3997
Honduras,1,2021-2022,F,14472,3998
Honduras,1,2021-2022,F,14472,3999
Honduras,1,2021-2022,F,14472,4000
Honduras,1,2021-2022,F,14472,4001
Honduras,1,2021-2022,F,14472,4002
Honduras,1,2021-2022,M,18743,4003
Honduras,1,2021-2022,M,18743,4004
Honduras,1,2021-2022,M,18743,4005
Honduras,1,2021-2022,M,18743,4006
Honduras,1,2021-2022,M,18743,4007
Honduras,1,2021-2022,M,18743,4008
Honduras,1,2021-2022,M,18743,4009
Honduras,1,2021-2022,M,18743,4010
Honduras,1,2021-2022,M,18743,4011
Honduras,1,2021-2022,M,18743,4012
Honduras,1,2021-2022,M,18743,4013
Honduras,1,2021-2022,M,18743,4014
Honduras,1,2021-2022,M,18743,4015
Honduras,1,2021-2022,M,18743,4016
Honduras,1,2021-2022,M,18743,4017
Honduras,1,2021-2022,M,18743,4018
Honduras,1,2021-2022,M,18743,4019
Honduras,1,2021-2022,M,18743,4020
Honduras,1,2021-2022,M,18743,4021
Honduras,1,2021-2022,M,18743,4022
Honduras,1,2021-2022,M,18743,4023
Honduras,1,2021-2022,M,18743,4024
Honduras,1,2021-2022,M,18743,4025
Honduras,1,2021-2022,M,18743,4026
Honduras,1,2021-2022,M,18743,4027
Honduras,1,2021-2022,M,18743,4028
Honduras,1,2021-2022,M,18743,4029
Honduras,1,2021-2022,M,18743,4030
Honduras,1,2021-2022,M,18743,4031
Honduras,1,2021-2022,M,18743,4032
Honduras,1,2021-2022,M,18743,4033
Honduras,1,2021-2022,M,18743,4034
Honduras,1,2021-2022,M,18743,4035
Honduras,1,2021-2022,M,18743,4036
Honduras,1,2021-2022,M,18743,4037
Honduras,1,2021-2022,M,18743,4038
Honduras,1,2021-2022,M,18743,4039
Honduras,1,2021-2022,M,18743,4040
